name,genericName,strength,dosageForm,manufacturer,categoryName,dgdaRegNo,barcode,defaultMrp,hsnCode,vatRate,unit,stripSize,boxSize
AmCivit,Emblica officinalis + Piper longum,(3.03 ml+0.12 gm)/5 ml,Syrup,Square Pharmaceuticals Ltd.,,,,60.00,,,ml,,
Alvasin,Ejaz,,Syrup,Hamdard Bangladesh,,,,70.00,,,ml,,
Altiver,Ginkgo Biloba,60 mg,Capsule,Kemiko Pharmaceuticals Ltd.,,,,22.00,,,piece,,
Alovera,Aloe indica+ Hyoscyamus niger + Piper nigrum,345 mg,Tablet,ACME Laboratories Ltd.,,,,8.00,,,piece,,
Alkuli,Buzuri,,Syrup,Hamdard Bangladesh,,,,50.00,,,ml,,
Alisa,Garlitab,,Tablet,Hamdard Bangladesh,,,,2.00,,,piece,,
Aliksir,Nigella Sativa [Black Seed Oil],500 mg,Capsule,Renata Limited,,,,12.00,,,piece,,
Alfa-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Aristopharma Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Agerd,Tabkheer,,Capsule,Hamdard Bangladesh,,,,3.00,,,piece,,
Afrodic,Herbal cough syrup [Tulsi],,Syrup,Ibn Sina Pharmaceuticals Ltd.,,,,50.00,,,ml,,
Adovas,Herbal cough syrup [Adhatoda Vasica],,Syrup,Square Pharmaceuticals Ltd.,,,,70.00,,,ml,,
Adolef,Herbal cough syrup [Adhatoda Vasica],,Syrup,Opsonin Pharma Ltd.,,,,65.00,,,ml,,
Acteria,Probiotic Combination [4 Billion],4 billion/sachet,Oral Powder,Radiant Nutraceuticals Ltd.,,,,42.00,,,piece,,
Acmina,"Mustakarista [Cyperus, Zingiber, Piper nigrum]",,Syrup,ACME Laboratories Ltd.,,,,70.00,,,ml,,
Acme's Spirulina,Spirulina,450 mg,Capsule,ACME Laboratories Ltd.,,,,4.00,,,piece,,
Acme's Chyabanprash,Emblic Myrobalan + Aswagandha + Grape,,Oral Suspension,ACME Laboratories Ltd.,,,,110.00,,,piece,,
Acme's Basok,Herbal cough syrup [Vasakarista],,Syrup,ACME Laboratories Ltd.,,,,65.00,,,ml,,
Centurin,Penitab,250 mg,Capsule,Hamdard Bangladesh,,,,4.40,,,piece,,
Carmina,Herbal gastric preparation,,Tablet,Hamdard Bangladesh,,,,1.42,,,piece,,
Cardi Q,Coenzyme Q10 [Ubidecarenone],50 mg,Capsule,Square Pharmaceuticals Ltd.,,,,12.00,,,piece,,
Calrip,Marwareedi,,Tablet,Hamdard Bangladesh,,,,22.00,,,piece,,
Brogel,Spirulina,500 mg,Capsule,Bronson  Laboratories (BD) Ltd.,,,,15.00,,,piece,,
Braintel,Brahmi Rasayan,,Syrup,ACME Laboratories Ltd.,,,,75.00,,,ml,,
Bolardi,Saccharomyces Boulardii,500 mg,Capsule,Square Pharmaceuticals Ltd.,,,,16.00,,,piece,,
Bliss,Silymarin [Milk thistle],140 mg,Capsule,Purnava Limited,,,,20.00,,,piece,,
Black Cohos,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,,,,6.50,,,piece,,
Biovit-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Biopharma Laboratories Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
Bioprem,Biotin,2500 mcg,Capsule,Square Pharmaceuticals Ltd.,,,,25.00,,,piece,,
Bioglo,Biotin,1000 mcg,Capsule,Drug International Ltd.,,,,15.00,,,piece,,
Biogen,Collagen II & GAGs,1 gm,Tablet,Kemiko Pharmaceuticals Ltd.,,,,26.33,,,piece,,
Bio-7,Biotin,1000 mcg,Tablet,The White Horse Pharma,,,,20.00,,,piece,,
Bilogin,Ginkgo Biloba,60 mg,Capsule,Alien Pharma,,,,20.00,,,piece,,
Biloba,Ginkgo Biloba,60 mg,Capsule,Drug International Ltd.,,,,6.00,,,piece,,
Betaburn,β-Sitosterol,0.25% w/w,Ointment,Square Pharmaceuticals Ltd.,,,,100.00,,,piece,,
Bel,Belgiri [Bael fruit + Connessi bark],(1 gm+0.5 gm)/5 ml,Syrup,Ibn Sina Pharmaceuticals Ltd.,,,,37.50,,,ml,,
Basokof,Herbal cough syrup [Vasakarista],,Syrup,Ibn Sina Pharmaceuticals Ltd.,,,,50.00,,,ml,,
Basak,Herbal cough syrup [Vasakarista],,Syrup,Hamdard Bangladesh,,,,65.00,,,ml,,
Bandish,"Bandish [Oak Galls, Tannic acid]",15.63 mg+78.12 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,,,,3.00,,,piece,,
Balarist-A,Balarista,,Syrup,ACME Laboratories Ltd.,,,,100.00,,,ml,,
Asparex,Compound Asparagus,,Syrup,ACME Laboratories Ltd.,,,,150.00,,,ml,,
Asmarid,Mahadrakkharist [Grape extract],,Syrup,ACME Laboratories Ltd.,,,,100.00,,,ml,,
E-Cap,Vitamin E [Alpha Tocopherol Acetate],600 IU,Capsule,Drug International Ltd.,Vitamins & Supplements,,,8.00,,,piece,,
E 400,Vitamin E [Alpha Tocopherol Acetate],400 IU,Chewable Tablet,Bristol Pharmaceuticals Ltd.,Vitamins & Supplements,,,5.00,,,piece,,
E 200,Vitamin E [Alpha Tocopherol Acetate],200 IU,Chewable Tablet,Bristol Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.33,,,piece,,
Dysni,Pechish,,Tablet,Hamdard Bangladesh,,,,3.00,,,piece,,
Duratab,Habb-e-Nishat,,Tablet,Ibn Sina Pharmaceuticals Ltd.,,,,17.25,,,piece,,
Dubarel,Aushokarist [Saraca Indica],,Syrup,Square Pharmaceuticals Ltd.,,,,100.00,,,ml,,
Dolabi,Natural medicine for diabetes,,Tablet,Hamdard Bangladesh,,,,3.00,,,piece,,
DK,Vitamin D3 + Vitamin K1 + Vitamin K2,400 IU+60 mcg+30 mcg,Capsule,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,6.00,,,piece,,
Dirulina,Spirulina,500 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,,,,6.00,,,piece,,
Digac,Jamani Arka,,Syrup,ACME Laboratories Ltd.,,,,45.00,,,ml,,
Difans,Hazmina,5 mg,Syrup,Drug International Ltd.,,,,60.00,,,ml,,
Devas,Herbal cough syrup [Adhatoda Vasica],,Syrup,Drug International Ltd.,,,,70.00,,,ml,,
Dermaid,Marham Kharish,,Ointment,Hamdard Bangladesh,,,,70.00,,,piece,,
Decaren,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Renata Limited,,,,20.00,,,piece,,
Danta Rakkha,Sanoon Babla,,Oral Powder,Hamdard Bangladesh,,,,65.00,,,piece,,
Dabur Chyawanprash,Emblic Myrobalan + Aswagandha + Grape,,Oral Suspension,Dabur India Limited,,,,300.00,,,piece,,
D-Sefa,Nigella Sativa [Black Seed Oil],500 mg,Capsule,Drug International Ltd.,,,,7.00,,,piece,,
Curnoid,Curcuminoids [Curcuma Longa],500 mg,Tablet,Radiant Nutraceuticals Ltd.,,,,35.00,,,piece,,
Cranbiotic,Cranberry [Vaccinium macrocarpon],400 mg,Capsule,Radiant Nutraceuticals Ltd.,,,,20.00,,,piece,,
Cran-B,Cranberry [Vaccinium macrocarpon],400 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,14.00,,,piece,,
Cpvit E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Cosmo Pharma Ltd.,Vitamins & Supplements,,,2.00,,,piece,,
Cozyme,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Drug International Ltd.,,,,15.05,,,piece,,
CoQ,Coenzyme Q10 [Ubidecarenone],60 mg,Capsule,Beacon Pharmaceuticals Ltd.,,,,15.05,,,piece,,
Cool max,Mentha + Cinnamomum + Gaultheria + Capsicum,,Ointment,ACME Laboratories Ltd.,,,,70.00,,,piece,,
Colmint,Peppermint Oil,187 mg/0.2 ml,Capsule,Square Pharmaceuticals Ltd.,,,,6.00,,,tablet,,
Cinkara,Herbal Multivitamin,,Syrup,Hamdard Bangladesh,Vitamins & Supplements,,,60.00,,,ml,,
Chirol,Sharbat Musaffi,,Tablet,Ibn Sina Pharmaceuticals Ltd.,,,,3.00,,,piece,,
Femorose,Evening primrose oil,1000 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,12.00,,,piece,,
Femiton,Monjistha [Rubia cordifolia],500 mg,Tablet,ACME Laboratories Ltd.,,,,5.00,,,piece,,
Fecilax,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,ACME Laboratories Ltd.,,,,350.00,,,piece,,
EVV,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Pharmadesh Laboratories Ltd.,Vitamins & Supplements,,,5.52,,,piece,,
Evit,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,Square Pharmaceuticals Ltd.,Vitamins & Supplements,,,6.00,,,piece,,
Evidon,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Doctor’s Chemical Works Ltd.,Vitamins & Supplements,,,2.90,,,piece,,
Etrifal Ustukhudus,Lavendar [Lavendula stoechas],,Powder for Suspension,Hamdard Bangladesh,,,,120.00,,,piece,,
Eredex,Yohimbine Hydrochloride,5.4 mg,Capsule,Square Pharmaceuticals Ltd.,,,,30.00,,,piece,,
Eprim Plus,Evening primrose oil,1000 mg,Capsule,Square Pharmaceuticals Ltd.,,,,12.00,,,piece,,
Eprim,Evening primrose oil,500 mg,Capsule,Square Pharmaceuticals Ltd.,,,,7.00,,,piece,,
Enerton,Balarista,,Syrup,Square Pharmaceuticals Ltd.,,,,170.00,,,ml,,
Endurex,Mumshik,,Capsule,Hamdard Bangladesh,,,,60.00,,,piece,,
Endemali,Antacid [Unani],,Powder for Suspension,Hamdard Bangladesh,,,,19.00,,,piece,,
Efynal,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Healthcare Pharmaceuticals Ltd.,Vitamins & Supplements,,,6.50,,,piece,,
Ecovit-S,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,Globe Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.00,,,piece,,
Ecovit,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,Globe Pharmaceuticals Ltd.,Vitamins & Supplements,,,6.00,,,piece,,
E-Zen,Vitamin E [Alpha Tocopherol Acetate],200 mg,Chewable Tablet,Zenith Pharmaceuticals Ltd.,Vitamins & Supplements,,,3.51,,,piece,,
E-Tab,Vitamin E [Alpha Tocopherol Acetate],200 IU,Chewable Tablet,ACME Laboratories Ltd.,Vitamins & Supplements,,,3.27,,,piece,,
E-Soft,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,Pacific Pharmaceuticals Ltd.,Vitamins & Supplements,,,6.00,,,piece,,
E-Gold,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,Rangs Pharmaceuticals Ltd.,Vitamins & Supplements,,,4.02,,,piece,,
E-Gel DS,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,Renata Limited,Vitamins & Supplements,,,6.02,,,piece,,
E-Gel,Vitamin E [Alpha Tocopherol Acetate],200 IU,Capsule,Renata Limited,Vitamins & Supplements,,,4.01,,,piece,,
E-fill,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,General Pharmaceuticals Ltd.,Vitamins & Supplements,,,6.04,,,piece,,
E-Cold,Echinacea,450 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Hajmo-A,Vaskar Laban [Piper + Zingiber + Cinnamomum],500 mg,Tablet,ACME Laboratories Ltd.,,,,0.80,,,piece,,
Gynolac,Probiotic Combination [2.3 Billion],2.3 billion,Capsule,Drug International Ltd.,,,,,,,piece,,
GoodGut,Probiotic Combination [4 Billion],4 billion,Capsule,Renata Limited,,,,16.00,,,piece,,
Goodbac-3S,Probiotic Combination [4 Billion],4 billion,Capsule,Aristopharma Ltd.,,,,40.00,,,piece,,
Gobison,Ginkgo Biloba,120 mg,Capsule,Bronson  Laboratories (BD) Ltd.,,,,25.00,,,piece,,
Gintonic,Panax Ginseng,300 mg/5 ml,Syrup,ACME Laboratories Ltd.,,,,350.00,,,ml,,
Ginton,Panax Ginseng,500 mg,Capsule,Hamdard Bangladesh,,,,12.00,,,piece,,
Gintex,Panax Ginseng,500 mg,Capsule,Square Pharmaceuticals Ltd.,,,,12.00,,,piece,,
Ginsina,Panax Ginseng,500 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Ginoba,Ginkgo Biloba,60 mg,Capsule,Radiant Nutraceuticals Ltd.,,,,20.00,,,piece,,
Ginkgo-B,Ginkgo Biloba,60 mg,Capsule,Aristopharma Ltd.,,,,20.00,,,piece,,
Gingoba,Ginkgo Biloba,120 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.,,,,16.00,,,piece,,
Gingo,Ginkgo Biloba,60 mg,Capsule,ACME Laboratories Ltd.,,,,10.00,,,piece,,
Ginera,Panax Ginseng,500 mg,Capsule,Renata Limited,,,,25.00,,,piece,,
Ginax,Panax Ginseng,500 mg,Capsule,Drug International Ltd.,,,,7.00,,,piece,,
Giloba,Ginkgo Biloba,60 mg,Capsule,Square Pharmaceuticals Ltd.,,,,10.00,,,piece,,
Gelaseed,Flaxseed oil [Linum Usitatissimum],1000 mg,Capsule,Square Pharmaceuticals Ltd.,,,,7.00,,,piece,,
Gastroaid,Fermented soy [Lactobacillus Delbrueckii],500 mg,Tablet,Radiant Nutraceuticals Ltd.,,,,10.00,,,piece,,
Garllium,Garlic Oil,385 mg,Capsule,Renata Limited,,,,25.00,,,piece,,
Garlin,Garlic Oil,10 mg,Capsule,Square Pharmaceuticals Ltd.,,,,6.00,,,piece,,
Garlicap,Garlic Oil,10 mg,Capsule,Drug International Ltd.,,,,3.00,,,piece,,
Frodex,Ambar Momiyaee,,Tablet,Hamdard Bangladesh,,,,42.50,,,piece,,
Flucare,Andrographis paniculata,200 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Floriz,Biotin,1000 mcg,Tablet,Radiant Nutraceuticals Ltd.,,,,20.00,,,piece,,
Fiberlax Ultra,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Effervescent Granules,Incepta Pharmaceuticals Ltd.,,,,20.00,,,piece,,
Fevnil,Khakshi,,Syrup,Hamdard Bangladesh,,,,70.00,,,ml,,
Ferodin,Nabayas Louha Herbal Haematinic,500 mg,Capsule,ACME Laboratories Ltd.,,,,2.00,,,piece,,
JeeBee,Ginkgo Biloba,60 mg,Capsule,Renata Limited,,,,20.00,,,piece,,
Jarira,Chirata [Swertia Chirata],250 mg,Capsule,Drug International Ltd.,,,,4.00,,,piece,,
Ispahusk,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,UniMed UniHealth,,,,400.00,,,piece,,
Isabgul Plus,Ispaghula Husk + Sonapata,(3 gm+1 gm)/4 gm,Effervescent Powder,Ibn Sina Pharmaceuticals Ltd.,,,,15.00,,,piece,,
Iripum,Pumpkin [Cucurbita pepo],500 mg,Capsule,Ibn Sina Pharmaceuticals Ltd.,,,,7.00,,,piece,,
Intellon,Ginkgo Biloba,120 mg,Capsule,Total Natural Company,,,,25.00,,,piece,,
Insperm,Espand,,Tablet,Hamdard Bangladesh,,,,3.00,,,piece,,
Inovit E,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,Incepta Pharmaceuticals Ltd.,Vitamins & Supplements,,,6.00,,,piece,,
Improliv,Silymarin [Milk thistle],140 mg,Capsule,Veritas Pharmaceuticals Ltd.,,,,9.00,,,piece,,
Immuna,Spirulina,450 mg,Capsule,Alien Pharma,,,,15.50,,,piece,,
Icturn,Dinar,,Syrup,Hamdard Bangladesh,,,,60.00,,,ml,,
Honeybas,Herbal cough syrup [Adhatoda Vasica],,Syrup,ACME Laboratories Ltd.,,,,75.00,,,ml,,
HollySeed,Nigella Sativa [Black Seed Oil],500 mg,Capsule,Opsonin Pharma Ltd.,,,,8.00,,,piece,,
Hermin,Rehmin,,Tablet,Hamdard Bangladesh,,,,6.00,,,piece,,
Hepatolin,Rohitakarista,,Syrup,ACME Laboratories Ltd.,,,,75.00,,,ml,,
Hepanor,Silymarin [Milk thistle],70 mg,Capsule,Drug International Ltd.,,,,6.00,,,piece,,
Hepamilk,Silymarin [Milk thistle],70 mg,Capsule,ACME Laboratories Ltd.,,,,5.00,,,piece,,
Hepamarin,Silymarin [Milk thistle],140 mg,Capsule,Aristopharma Ltd.,,,,11.00,,,piece,,
Hepalgin,Kabid Nawshadri,,Tablet,Hamdard Bangladesh,,,,2.00,,,piece,,
Hemorist,Abhayarista,,Syrup,ACME Laboratories Ltd.,,,,60.00,,,ml,,
Helax,Aloe + Black Pepper + Henbane,130.43 mg+86.96 mg+18.12mg,Tablet,Hamdard Bangladesh,,,,2.00,,,piece,,
Hantar,White Damar + Acacia + Bole Rubra,1.66 gm+1.66 gm+1.66 gm,Tablet,Hamdard Bangladesh,,,,2.00,,,piece,,
Hanrhoid-B,Guggul + Barberry + Chebulic Myrobalan,100 mg+33.33 mg+16.67 mg,Tablet,Hamdard Bangladesh,,,,3.00,,,piece,,
Hanrhoid,Chebulic Myrobalan + Barberry,125 mg+125 mg,Tablet,Hamdard Bangladesh,,,,3.00,,,piece,,
Hanpy,Datura + Rhubarb + Ginger,64.28 mg+42.86 mg+21.43 mg,Tablet,Hamdard Bangladesh,,,,2.00,,,piece,,
Luzent,Lutein + Zeaxanthin,20 mg+5 mg,Capsule,Radiant Nutraceuticals Ltd.,,,,35.00,,,piece,,
Luvena,Probiotic Combination [3.2 Billion],3.2 billion,Capsule,Incepta Pharmaceuticals Ltd.,,,,30.00,,,piece,,
Lubub Kabir,Salep + Coconut + Poppy Seeds +  Almond,,Powder for Suspension,Hamdard Bangladesh,,,,750.00,,,piece,,
Livolite,Andrographis paniculata,200 mg,Capsule,Square Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Livec,Silymarin [Milk thistle],70 mg,Capsule,Hamdard Bangladesh,,,,8.00,,,piece,,
Livasil,Silymarin [Milk thistle],140 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,11.00,,,piece,,
Liqumint,Peppermint Oil,187 mg/0.2 ml,Capsule,Beacon Pharmaceuticals Ltd.,,,,7.05,,,piece,,
Liqu-E,Vitamin E [Alpha Tocopherol Acetate],200 mg,Capsule,Beacon Pharmaceuticals Ltd.,Vitamins & Supplements,,,120.60,,,tablet,,
Lina,Spirulina,500 mg,Capsule,Hamdard Bangladesh,,,,8.00,,,piece,,
Lifil-E,Vitamin E [Alpha Tocopherol Acetate],400 mg,Capsule,ACME Laboratories Ltd.,Vitamins & Supplements,,,6.00,,,piece,,
Libidex,Saffron + Mace arillus + Nutmeg fruit,,Capsule,Hamdard Bangladesh,,,,32.50,,,piece,,
Lecosav,Patrangasav,,Syrup,ACME Laboratories Ltd.,,,,110.00,,,ml,,
Lecor,Patrangasav,,Syrup,Square Pharmaceuticals Ltd.,,,,140.00,,,ml,,
Laxadil-Senna,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,Drug International Ltd.,,,,,,,piece,,
Ladica,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Hamdard Bangladesh,,,,6.00,,,piece,,
Lactohil,23 herb formula to increase breast milk,100 gm/container,Oral Powder,HLL Lifecare Limited,,,,575.00,,,piece,,
Lactoflora,Probiotic Combination [2 Billion],2 billion,Capsule,Drug International Ltd.,,,,,,,piece,,
Kulzam,Camphor + Thymol + Menthol + Eucalyptus oil,,Liquid,Hamdard Bangladesh,,,,70.00,,,ml,,
Kofsol,Herbal cough syrup [Adhatoda Vasica],,Syrup,Kemiko Pharmaceuticals Ltd.,,,,65.00,,,ml,,
Kobi,Ginkgo Biloba,40 mg,Capsule,Hamdard Bangladesh,,,,6.00,,,piece,,
Kidcare,Jirakaddarista,,Syrup,ACME Laboratories Ltd.,,,,80.00,,,ml,,
Joshina,Herbal cough syrup [Glycyrrhiza Glabra],6 gm/sachet,Powder for Suspension,Hamdard Bangladesh,,,,13.00,,,piece,,
Jorvan,Jogaraj Guggulu,500 mg,Capsule,Square Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Jonort,St. John’s Wort,300 mg,Capsule,Hamdard Bangladesh,,,,7.00,,,piece,,
Jinsant,Jinsin,,Syrup,Hamdard Bangladesh,,,,80.00,,,ml,,
Nilagel,Nigella Sativa [Black Seed Oil],500 mg,Capsule,Square Pharmaceuticals Ltd.,,,,7.50,,,piece,,
Neuriva,Ginkgo Biloba,60 mg,Capsule,UniMed UniHealth,,,,20.00,,,piece,,
Nervolin,Aswagandharista,,Syrup,ACME Laboratories Ltd.,,,,80.00,,,ml,,
Nervent,"Jadwar [Denudatum, Saffron, Henbane]",,Tablet,Hamdard Bangladesh,,,,20.00,,,piece,,
Navit,Spirulina,500 mg,Capsule,Square Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Naunehal,Aniseed + Indian dill + Black cardamom + Peppermint,,Syrup,Hamdard Bangladesh,,,,60.00,,,ml,,
Nature-E,Vitamin E [Alpha Tocopherol Acetate],400 IU,Capsule,UniMed UniHealth,Vitamins & Supplements,,,7.00,,,piece,,
Natlina,Spirulina,500 mg,Capsule,Opsonin Pharma Ltd.,,,,10.00,,,piece,,
Natlax,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,Effervescent Powder,Radiant Nutraceuticals Ltd.,,,,400.00,,,piece,,
Monera,Bacopa extract [Natural memory enhancer],,Syrup,Square Pharmaceuticals Ltd.,,,,80.00,,,ml,,
Mintol,Peppermint Oil,187 mg/0.2 ml,Capsule,General Pharmaceuticals Ltd.,,,,7.05,,,piece,,
Mintek,Peppermint Oil,187 mg/0.2 ml,Capsule,Drug International Ltd.,,,,6.05,,,piece,,
Mevelum,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Effervescent Granules,Ziska Pharmaceuticals Ltd.,,,,14.00,,,piece,,
Methicap,Silymarin [Milk thistle],140 mg,Capsule,Bronson  Laboratories (BD) Ltd.,,,,20.00,,,piece,,
Mestiza,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,8.00,,,piece,,
Menotox,Ashokarista,,Syrup,ACME Laboratories Ltd.,,,,80.00,,,ml,,
Menopa,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Kemiko Pharmaceuticals Ltd.,,,,5.00,,,piece,,
Menoherb,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Drug International Ltd.,,,,,,,piece,,
Menofemin,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,Radiant Nutraceuticals Ltd.,,,,12.00,,,piece,,
Menocare,Black Cohosh [Cimicifuga Racemosa],40 mg,Capsule,ACME Laboratories Ltd.,,,,5.00,,,piece,,
Melbit,Bitter Melon [Korola],400 mg,Capsule,Drug International Ltd.,,,,3.00,,,piece,,
Megajoy,Yohimbine Hydrochloride,5.4 mg,Tablet,ACME Laboratories Ltd.,,,,30.00,,,piece,,
Mebo,β-Sitosterol,0.25% w/w,Ointment,Gulf pharmaceutical industries,,,,345.00,,,piece,,
Maxton,Panax Ginseng,500 mg,Capsule,Bronson  Laboratories (BD) Ltd.,,,,20.00,,,piece,,
Masturin,Devil’s Cotton + Ashoka bark + Aswagandha,,Syrup,Hamdard Bangladesh,,,,60.00,,,ml,,
Mariment,Calendula Officinalis [Marigold],0.04 gm/gm,Ointment,ACME Laboratories Ltd.,,,,50.00,,,piece,,
Marbelus,Belgiri [Bael fruit + Connessi bark],(1 gm+0.5 gm)/5 ml,Syrup,Hamdard Bangladesh,,,,60.00,,,ml,,
Majoon Mugalliz,Almond + Coconut + Edible Pine + Salep,,Powder for Suspension,Hamdard Bangladesh,,,,170.00,,,piece,,
Premelos,Ginkgo Biloba,60 mg,Capsule,Incepta Pharmaceuticals Ltd.,,,,7.00,,,piece,,
Pirulin,Spirulina,500 mg,Capsule,Radiant Nutraceuticals Ltd.,,,,10.00,,,piece,,
Pirugold,Spirulina,500 mg,Capsule,Veritas Pharmaceuticals Ltd.,,,,6.00,,,piece,,
Perkup,St. John’s Wort,300 mg,Capsule,ACME Laboratories Ltd.,,,,3.00,,,piece,,
Pepnor,Jeerakaddarishta Carminative,,Syrup,Square Pharmaceuticals Ltd.,,,,80.00,,,ml,,
Peniton,"Tila Jadeed [Madar, Mace arillus, Nutmeg nut]",,Liquid,Hamdard Bangladesh,,,,200.00,,,ml,,
